2875,2872
2876,2877
2877,2878
2878,2879
2879,2876
2880,2881
2881,2882
2882,2883
2883,2880
1840,2864
1841,2880
1842,2876
1843,2756
2877,2881
2883,2865
2867,2759
2757,2879
2872,2866
2873,2882
2874,2878
2875,2758
2884,2885
2885,2886
2886,2887
2887,2884
2888,2889
2889,2890
2890,2891
2891,2888
2892,2893
2893,2894
2894,2895
2895,2892
1852,2876
1853,2892
1854,2888
1855,2768
2889,2893
2895,2877
2879,2771
2769,2891
2884,2878
2885,2894
2886,2890
2887,2770
2896,2897
2897,2898
2898,2899
2899,2896
2900,2901
2901,2902
2902,2903
2903,2900
2904,2905
2905,2906
2906,2907
2907,2904
1864,2888
1865,2904
1866,2900
1867,2780
2901,2905
2907,2889
2891,2783
2781,2903
2896,2890
2897,2906
2898,2902
2899,2782
2908,2909
2909,2910
2910,2911
2911,2908
2912,2913
2913,2914
2914,2915
2915,2912
2916,2917
2917,2918
2918,2919
2919,2916
1876,2900
1877,2916
1878,2912
1879,2792
2913,2917
2919,2901
2903,2795
2793,2915
2908,2902
2909,2918
2910,2914
2911,2794
2920,2921
2921,2922
2922,2923
2923,2920
2924,2925
2925,2926
2926,2927
2927,2924
2928,2929
2929,2930
2930,2931
2931,2928
2932,2933
2933,2934
2934,2935
2935,2932
1888,2924
1889,2932
1890,2928
1891,2808
2929,2933
2935,2925
2927,2811
2809,2931
2920,2926
2921,2934
2922,2930
2923,2810
2936,2937
2937,2938
2938,2939
2939,2936
2940,2941
2941,2942
2942,2943
2943,2940
2944,2945
2945,2946
2946,2947
2947,2944
1904,2928
1905,2944
1906,2940
1907,2820
2941,2945
2947,2929
2931,2823
2821,2943
2936,2930
2937,2946
2938,2942
2939,2822
2948,2949
2949,2950
2950,2951
2951,2948
2952,2953
2953,2954
2954,2955
2955,2952
2956,2957
2957,2958
2958,2959
2959,2956
1916,2940
1917,2956
1918,2952
1919,2832
2953,2957
2959,2941
2943,2835
2833,2955
2948,2942
2949,2958
2950,2954
2951,2834
2960,2961
2961,2962
2962,2963
2963,2960
2964,2965
2965,2966
2966,2967
2967,2964
2968,2969
2969,2970
2970,2971
2971,2968
1928,2952
1929,2968
1930,2964
1931,2844
2965,2969
2971,2953
2955,2847
2845,2967
2960,2954
2961,2970
2962,2966
2963,2846
2972,2973
2973,2974
2974,2975
2975,2972
2976,2977
2977,2978
2978,2979
2979,2976
2980,2981
2981,2982
2982,2983
2983,2980
1940,2964
1941,2980
1942,2976
1943,2856
2977,2981
2983,2965
2967,2859
2857,2979
2972,2966
2973,2982
2974,2978
2975,2858
2984,2985
2985,2986
2986,2987
2987,2984
2988,2989
2989,2990
2990,2991
2991,2988
2992,2993
2993,2994
2994,2995
2995,2992
1952,2976
1953,2992
1954,2988
1955,2868
2989,2993
2995,2977
2979,2871
2869,2991
2984,2978
2985,2994
2986,2990
2987,2870
2996,2997
2997,2998
2998,2999
2999,2996
3000,3001
3001,3002
3002,3003
3003,3000
3004,3005
3005,3006
3006,3007
3007,3004
1964,2988
1965,3004
1966,3000
1967,2880
3001,3005
3007,2989
2991,2883
2881,3003
2996,2990
2997,3006
2998,3002
2999,2882
3008,3009
3009,3010
3010,3011
3011,3008
3012,3013
3013,3014
3014,3015
3015,3012
3016,3017
3017,3018
3018,3019
3019,3016
1976,3000
1977,3016
1978,3012
1979,2892
3013,3017
3019,3001
3003,2895
2893,3015
3008,3002
3009,3018
3010,3014
3011,2894
3020,3021
3021,3022
3022,3023
3023,3020
3024,3025
3025,3026
3026,3027
3027,3024
3028,3029
3029,3030
3030,3031
3031,3028
1988,3012
1989,3028
1990,3024
1991,2904
3025,3029
3031,3013
3015,2907
2905,3027
3020,3014
3021,3030
3022,3026
3023,2906
3032,3033
3033,3034
3034,3035
3035,3032
3036,3037
3037,3038
3038,3039
3039,3036
3040,3041
3041,3042
3042,3043
3043,3040
2000,3024
2001,3040
2002,3036
2003,2916
3037,3041
3043,3025
3027,2919
2917,3039
3032,3026
3033,3042
3034,3038
3035,2918
3044,3045
3045,3046
3046,3047
3047,3044
3048,3049
3049,3050
3050,3051
3051,3048
3052,3053
3053,3054
3054,3055
3055,3052
3056,3057
3057,3058
3058,3059
3059,3056
2012,3048
2013,3056
2014,3052
2015,2932
3053,3057
3059,3049
3051,2935
2933,3055
3044,3050
3045,3058
3046,3054
3047,2934
3060,3061
3061,3062
3062,3063
3063,3060
3064,3065
3065,3066
3066,3067
3067,3064
3068,3069
3069,3070
3070,3071
3071,3068
2028,3052
2029,3068
2030,3064
2031,2944
3065,3069
3071,3053
3055,2947
2945,3067
3060,3054
3061,3070
3062,3066
3063,2946
3072,3073
3073,3074
3074,3075
3075,3072
3076,3077
3077,3078
3078,3079
3079,3076
3080,3081
3081,3082
3082,3083
3083,3080
2040,3064
2041,3080
2042,3076
2043,2956
3077,3081
3083,3065
3067,2959
2957,3079
3072,3066
3073,3082
3074,3078
3075,2958
3084,3085
3085,3086
3086,3087
3087,3084
3088,3089
3089,3090
3090,3091
3091,3088
3092,3093
3093,3094
3094,3095
3095,3092
2052,3076
2053,3092
2054,3088
2055,2968
3089,3093
3095,3077
3079,2971
2969,3091
3084,3078
3085,3094
3086,3090
3087,2970
3096,3097
3097,3098
3098,3099
3099,3096
3100,3101
3101,3102
3102,3103
3103,3100
3104,3105
3105,3106
3106,3107
3107,3104
2064,3088
2065,3104
2066,3100
2067,2980
3101,3105
3107,3089
3091,2983
2981,3103
3096,3090
3097,3106
3098,3102
3099,2982
3108,3109
3109,3110
3110,3111
3111,3108
3112,3113
3113,3114
3114,3115
3115,3112
3116,3117
3117,3118
3118,3119
3119,3116
2076,3100
2077,3116
2078,3112
2079,2992
3113,3117
3119,3101
3103,2995
2993,3115
3108,3102
3109,3118
3110,3114
3111,2994
3120,3121
3121,3122
3122,3123
3123,3120
3124,3125
3125,3126
3126,3127
3127,3124
3128,3129
3129,3130
3130,3131
3131,3128
2088,3112
2089,3128
2090,3124
2091,3004
3125,3129
3131,3113
3115,3007
3005,3127
3120,3114
3121,3130
3122,3126
3123,3006
3132,3133
3133,3134
3134,3135
3135,3132
3136,3137
3137,3138
3138,3139
3139,3136
3140,3141
3141,3142
3142,3143
3143,3140
2100,3124
2101,3140
2102,3136
2103,3016
3137,3141
3143,3125
3127,3019
3017,3139
3132,3126
3133,3142
3134,3138
3135,3018
3144,3145
3145,3146
3146,3147
3147,3144
3148,3149
3149,3150
3150,3151
3151,3148
3152,3153
3153,3154
3154,3155
3155,3152
2112,3136
2113,3152
2114,3148
2115,3028
3149,3153
3155,3137
3139,3031
3029,3151
3144,3138
3145,3154
3146,3150
3147,3030
3156,3157
3157,3158
3158,3159
3159,3156
3160,3161
3161,3162
3162,3163
3163,3160
3164,3165
3165,3166
3166,3167
3167,3164
2124,3148
2125,3164
2126,3160
2127,3040
3161,3165
3167,3149
3151,3043
3041,3163
3156,3150
3157,3166
3158,3162
3159,3042
3168,3169
3169,3170
3170,3171
3171,3168
3172,3173
3173,3174
3174,3175
3175,3172
3176,3177
3177,3178
3178,3179
3179,3176
3180,3181
3181,3182
3182,3183
3183,3180
2136,3172
2137,3180
2138,3176
2139,3056
3177,3181
3183,3173
3175,3059
3057,3179
3168,3174
3169,3182
3170,3178
3171,3058
3184,3185
3185,3186
3186,3187
3187,3184
3188,3189
3189,3190
3190,3191
3191,3188
3192,3193
3193,3194
3194,3195
3195,3192
2152,3176
2153,3192
2154,3188
2155,3068
3189,3193
3195,3177
3179,3071
3069,3191
3184,3178
3185,3194
3186,3190
3187,3070
3196,3197
3197,3198
3198,3199
3199,3196
3200,3201
3201,3202
3202,3203
3203,3200
3204,3205
3205,3206
3206,3207
3207,3204
2164,3188
2165,3204
2166,3200
2167,3080
3201,3205
3207,3189
3191,3083
3081,3203
3196,3190
3197,3206
3198,3202
3199,3082
3208,3209
3209,3210
3210,3211
3211,3208
3212,3213
3213,3214
3214,3215
3215,3212
3216,3217
3217,3218
3218,3219
3219,3216
2176,3200
2177,3216
2178,3212
2179,3092
3213,3217
3219,3201
3203,3095
3093,3215
3208,3202
3209,3218
3210,3214
3211,3094
3220,3221
3221,3222
3222,3223
3223,3220
3224,3225
3225,3226
3226,3227
3227,3224
3228,3229
3229,3230
3230,3231
3231,3228
2188,3212
2189,3228
2190,3224
2191,3104
3225,3229
3231,3213
3215,3107
3105,3227
3220,3214
3221,3230
3222,3226
3223,3106
3232,3233
3233,3234
3234,3235
3235,3232
3236,3237
3237,3238
3238,3239
3239,3236
3240,3241
3241,3242
3242,3243
3243,3240
2200,3224
2201,3240
2202,3236
2203,3116
3237,3241
3243,3225
3227,3119
3117,3239
3232,3226
3233,3242
3234,3238
3235,3118
3244,3245
3245,3246
3246,3247
3247,3244
3248,3249
3249,3250
3250,3251
3251,3248
3252,3253
3253,3254
3254,3255
3255,3252
2212,3236
2213,3252
2214,3248
2215,3128
3249,3253
3255,3237
3239,3131
3129,3251
3244,3238
3245,3254
3246,3250
3247,3130
3256,3257
3257,3258
3258,3259
3259,3256
3260,3261
3261,3262
3262,3263
3263,3260
3264,3265
3265,3266
3266,3267
3267,3264
2224,3248
2225,3264
2226,3260
2227,3140
3261,3265
3267,3249
3251,3143
3141,3263
3256,3250
3257,3266
3258,3262
3259,3142
3268,3269
3269,3270
3270,3271
3271,3268
3272,3273
3273,3274
3274,3275
3275,3272
3276,3277
3277,3278
3278,3279
3279,3276
2236,3260
2237,3276
2238,3272
2239,3152
3273,3277
3279,3261
3263,3155
3153,3275
3268,3262
3269,3278
3270,3274
3271,3154
3280,3281
3281,3282
3282,3283
3283,3280
3284,3285
3285,3286
3286,3287
3287,3284
3288,3289
3289,3290
3290,3291
3291,3288
2248,3272
2249,3288
2250,3284
2251,3164
3285,3289
3291,3273
3275,3167
3165,3287
3280,3274
3281,3290
3282,3286
3283,3166
3292,3293
3293,3294
3294,3295
3295,3292
3296,3297
3297,3298
3298,3299
3299,3296
3300,3301
3301,3302
3302,3303
3303,3300
3304,3305
3305,3306
3306,3307
3307,3304
2260,3296
2261,3304
2262,3300
2263,3180
3301,3305
3307,3297
3299,3183
3181,3303
3292,3298
3293,3306
3294,3302
3295,3182
3308,3309
3309,3310
3310,3311
3311,3308
3312,3313
3313,3314
3314,3315
3315,3312
3316,3317
3317,3318
3318,3319
3319,3316
2276,3300
2277,3316
2278,3312
2279,3192
3313,3317
3319,3301
3303,3195
3193,3315
3308,3302
3309,3318
3310,3314
3311,3194
3320,3321
3321,3322
3322,3323
3323,3320
3324,3325
3325,3326
3326,3327
3327,3324
3328,3329
3329,3330
3330,3331
3331,3328
2288,3312
2289,3328
2290,3324
2291,3204
3325,3329
3331,3313
3315,3207
3205,3327
3320,3314
3321,3330
3322,3326
3323,3206
3332,3333
3333,3334
3334,3335
3335,3332
3336,3337
3337,3338
3338,3339
3339,3336
3340,3341
3341,3342
3342,3343
3343,3340
2300,3324
2301,3340
2302,3336
2303,3216
3337,3341
3343,3325
3327,3219
3217,3339
3332,3326
3333,3342
3334,3338
3335,3218
3344,3345
3345,3346
3346,3347
3347,3344
3348,3349
3349,3350
3350,3351
3351,3348
3352,3353
3353,3354
3354,3355
3355,3352
2312,3336
2313,3352
2314,3348
2315,3228
3349,3353
3355,3337
3339,3231
3229,3351
3344,3338
3345,3354
3346,3350
3347,3230
3356,3357
3357,3358
3358,3359
3359,3356
3360,3361
3361,3362
3362,3363
3363,3360
3364,3365
3365,3366
3366,3367
3367,3364
2324,3348
2325,3364
2326,3360
2327,3240
3361,3365
3367,3349
3351,3243
3241,3363
3356,3350
3357,3366
3358,3362
3359,3242
3368,3369
3369,3370
3370,3371
3371,3368
3372,3373
3373,3374
3374,3375
3375,3372
3376,3377
3377,3378
3378,3379
3379,3376
2336,3360
2337,3376
2338,3372
2339,3252
3373,3377
3379,3361
3363,3255
3253,3375
3368,3362
3369,3378
3370,3374
3371,3254
3380,3381
3381,3382
3382,3383
3383,3380
3384,3385
3385,3386
3386,3387
3387,3384
3388,3389
3389,3390
3390,3391
3391,3388
2348,3372
2349,3388
2350,3384
2351,3264
3385,3389
3391,3373
3375,3267
3265,3387
3380,3374
3381,3390
3382,3386
3383,3266
3392,3393
3393,3394
3394,3395
3395,3392
3396,3397
3397,3398
3398,3399
3399,3396
3400,3401
3401,3402
3402,3403
3403,3400
2360,3384
2361,3400
2362,3396
2363,3276
3397,3401
3403,3385
3387,3279
3277,3399
3392,3386
3393,3402
3394,3398
3395,3278
3404,3405
3405,3406
3406,3407
3407,3404
3408,3409
3409,3410
3410,3411
3411,3408
3412,3413
3413,3414
3414,3415
3415,3412
2372,3396
2373,3412
2374,3408
2375,3288
3409,3413
3415,3397
3399,3291
3289,3411
3404,3398
3405,3414
3406,3410
3407,3290
3416,3417
3417,3418
3418,3419
3419,3416
3420,3421
3421,3422
3422,3423
3423,3420
3424,3425
3425,3426
3426,3427
3427,3424
3428,3429
3429,3430
3430,3431
3431,3428
3432,3433
3433,3434
3434,3435
3435,3432
2384,3420
2385,3432
2386,3424
2387,3428
3425,3433
3435,3421
3423,3431
3429,3427
3416,3422
3417,3434
3418,3426
3419,3430
3436,3437
3437,3438
3438,3439
3439,3436
3440,3441
3441,3442
3442,3443
3443,3440
3444,3445
3445,3446
3446,3447
3447,3444
3448,3449
3449,3450
3450,3451
3451,3448
2404,3424
2405,3448
2406,3440
2407,3444
3441,3449
3451,3425
3427,3447
3445,3443
3436,3426
3437,3450
3438,3442
3439,3446
3452,3453
3453,3454
3454,3455
3455,3452
3456,3457
3457,3458
3458,3459
3459,3456
3460,3461
3461,3462
3462,3463
3463,3460
3464,3465
3465,3466
3466,3467
3467,3464
2420,3440
2421,3464
2422,3456
2423,3460
3457,3465
3467,3441
3443,3463
3461,3459
3452,3442
3453,3466
3454,3458
3455,3462
3468,3469
3469,3470
3470,3471
3471,3468
3472,3473
3473,3474
3474,3475
3475,3472
3476,3477
3477,3478
3478,3479
3479,3476
3480,3481
3481,3482
3482,3483
3483,3480
2436,3456
2437,3480
2438,3472
2439,3476
3473,3481
3483,3457
3459,3479
3477,3475
3468,3458
3469,3482
3470,3474
3471,3478
3484,3485
3485,3486
3486,3487
3487,3484
3488,3489
3489,3490
3490,3491
3491,3488
3492,3493
3493,3494
3494,3495
3495,3492
3496,3497
3497,3498
3498,3499
3499,3496
2452,3472
2453,3496
2454,3488
2455,3492
3489,3497
3499,3473
3475,3495
3493,3491
3484,3474
3485,3498
3486,3490
3487,3494
3500,3501
3501,3502
3502,3503
3503,3500
3504,3505
3505,3506
3506,3507
3507,3504
3508,3509
3509,3510
3510,3511
3511,3508
3512,3513
3513,3514
3514,3515
3515,3512
2468,3488
2469,3512
2470,3504
2471,3508
3505,3513
3515,3489
3491,3511
3509,3507
3500,3490
3501,3514
3502,3506
3503,3510
3516,3517
3517,3518
3518,3519
3519,3516
3520,3521
3521,3522
3522,3523
3523,3520
3524,3525
3525,3526
3526,3527
3527,3524
3528,3529
3529,3530
3530,3531
3531,3528
2484,3504
2485,3528
2486,3520
2487,3524
3521,3529
3531,3505
3507,3527
3525,3523
3516,3506
3517,3530
3518,3522
3519,3526
3532,3533
3533,3534
3534,3535
3535,3532
3536,3537
3537,3538
3538,3539
3539,3536
3540,3541
3541,3542
3542,3543
3543,3540
3544,3545
3545,3546
3546,3547
3547,3544
2500,3520
2501,3544
2502,3536
2503,3540
3537,3545
3547,3521
3523,3543
3541,3539
3532,3522
3533,3546
3534,3538
3535,3542
3548,3549
3549,3550
3550,3551
3551,3548
3552,3553
3553,3554
3554,3555
3555,3552
3556,3557
3557,3558
3558,3559
3559,3556
3560,3561
3561,3562
3562,3563
3563,3560
2516,3536
2517,3560
2518,3552
2519,3556
3553,3561
3563,3537
3539,3559
3557,3555
3548,3538
3549,3562
3550,3554
3551,3558
3564,3565
3565,3566
3566,3567
3567,3564
3568,3569
3569,3570
3570,3571
3571,3568
3572,3573
3573,3574
3574,3575
3575,3572
3576,3577
3577,3578
3578,3579
3579,3576
2532,3552
2533,3576
2534,3568
2535,3572
3569,3577
3579,3553
3555,3575
3573,3571
3564,3554
3565,3578
3566,3570
3567,3574
3580,3581
3581,3582
3582,3583
3583,3580
3584,3585
3585,3586
3586,3587
3587,3584
3588,3589
3589,3590
3590,3591
3591,3588
3592,3593
3593,3594
3594,3595
3595,3592
2548,3584
2549,3592
2550,3588
2551,3432
3589,3593
3595,3585
3587,3435
3433,3591
3580,3586
3581,3594
3582,3590
3583,3434
3596,3597
3597,3598
3598,3599
3599,3596
3600,3601
3601,3602
3602,3603
3603,3600
3604,3605
3605,3606
3606,3607
3607,3604
2564,3588
2565,3604
2566,3600
2567,3448
3601,3605
3607,3589
3591,3451
3449,3603
3596,3590
3597,3606
3598,3602
3599,3450
3608,3609
3609,3610
3610,3611
3611,3608
3612,3613
3613,3614
3614,3615
3615,3612
3616,3617
3617,3618
3618,3619
3619,3616
2576,3600
2577,3616
2578,3612
2579,3464
3613,3617
3619,3601
3603,3467
3465,3615
3608,3602
3609,3618
3610,3614
3611,3466
3620,3621
3621,3622
3622,3623
3623,3620
3624,3625
3625,3626
3626,3627
3627,3624
3628,3629
3629,3630
3630,3631
3631,3628
2588,3612
2589,3628
2590,3624
2591,3480
3625,3629
3631,3613
3615,3483
3481,3627
3620,3614
3621,3630
3622,3626
3623,3482
3632,3633
3633,3634
3634,3635
3635,3632
3636,3637
3637,3638
3638,3639
3639,3636
3640,3641
3641,3642
3642,3643
3643,3640
2600,3624
2601,3640
2602,3636
2603,3496
3637,3641
3643,3625
3627,3499
3497,3639
3632,3626
3633,3642
3634,3638
3635,3498
3644,3645
3645,3646
3646,3647
3647,3644
3648,3649
3649,3650
3650,3651
3651,3648
3652,3653
3653,3654
3654,3655
3655,3652
2612,3636
2613,3652
2614,3648
2615,3512
3649,3653
3655,3637
3639,3515
3513,3651
3644,3638
3645,3654
3646,3650
3647,3514
3656,3657
3657,3658
3658,3659
3659,3656
3660,3661
3661,3662
3662,3663
3663,3660
3664,3665
3665,3666
3666,3667
3667,3664
2624,3648
2625,3664
2626,3660
2627,3528
3661,3665
3667,3649
3651,3531
3529,3663
3656,3650
3657,3666
3658,3662
3659,3530
3668,3669
3669,3670
3670,3671
3671,3668
3672,3673
3673,3674
3674,3675
3675,3672
3676,3677
3677,3678
3678,3679
3679,3676
2636,3660
2637,3676
2638,3672
2639,3544
3673,3677
3679,3661
3663,3547
3545,3675
3668,3662
3669,3678
3670,3674
3671,3546
3680,3681
3681,3682
3682,3683
3683,3680
3684,3685
3685,3686
3686,3687
3687,3684
3688,3689
3689,3690
3690,3691
3691,3688
2648,3672
2649,3688
2650,3684
2651,3560
3685,3689
3691,3673
3675,3563
3561,3687
3680,3674
3681,3690
3682,3686
3683,3562
3692,3693
3693,3694
3694,3695
3695,3692
3696,3697
3697,3698
3698,3699
3699,3696
3700,3701
3701,3702
3702,3703
3703,3700
2660,3684
2661,3700
2662,3696
2663,3576
3697,3701
3703,3685
3687,3579
3577,3699
3692,3686
3693,3702
3694,3698
3695,3578
3704,3705
3705,3706
3706,3707
3707,3704
3708,3709
3709,3710
3710,3711
3711,3708
3712,3713
3713,3714
3714,3715
3715,3712
3716,3717
3717,3718
3718,3719
3719,3716
2672,3708
2673,3716
2674,3712
2675,3592
3713,3717
3719,3709
3711,3595
3593,3715
3704,3710
3705,3718
3706,3714
3707,3594
3720,3721
3721,3722
3722,3723
3723,3720
3724,3725
3725,3726
3726,3727
3727,3724
3728,3729
3729,3730
3730,3731
3731,3728
2688,3712
2689,3728
2690,3724
2691,3604
3725,3729
3731,3713
3715,3607
3605,3727
3720,3714
3721,3730
3722,3726
3723,3606
3732,3733
3733,3734
3734,3735
3735,3732
3736,3737
3737,3738
3738,3739
3739,3736
3740,3741
3741,3742
3742,3743
3743,3740
2700,3724
2701,3740
2702,3736
2703,3616
3737,3741
3743,3725
3727,3619
3617,3739
3732,3726
3733,3742
3734,3738
3735,3618
3744,3745
3745,3746
3746,3747
3747,3744
3748,3749
3749,3750
3750,3751
3751,3748
3752,3753
3753,3754
3754,3755
3755,3752
2712,3736
2713,3752
2714,3748
2715,3628
3749,3753
3755,3737
3739,3631
3629,3751
3744,3738
3745,3754
3746,3750
3747,3630
3756,3757
3757,3758
3758,3759
3759,3756
3760,3761
3761,3762
3762,3763
3763,3760
3764,3765
3765,3766
3766,3767
3767,3764
2724,3748
2725,3764
2726,3760
2727,3640
3761,3765
3767,3749
3751,3643
3641,3763
3756,3750
3757,3766
3758,3762
3759,3642
3768,3769
3769,3770
3770,3771
3771,3768
3772,3773
3773,3774
3774,3775
3775,3772
3776,3777
3777,3778
3778,3779
3779,3776
2736,3760
2737,3776
2738,3772
2739,3652
3773,3777
3779,3761
3763,3655
3653,3775
3768,3762
3769,3778
3770,3774
3771,3654
3780,3781
3781,3782
3782,3783
3783,3780
3784,3785
3785,3786
3786,3787
3787,3784
3788,3789
3789,3790
3790,3791
3791,3788
2748,3772
2749,3788
2750,3784
2751,3664
3785,3789
3791,3773
3775,3667
3665,3787
3780,3774
3781,3790
3782,3786
3783,3666
3792,3793
3793,3794
3794,3795
3795,3792
3796,3797
3797,3798
3798,3799
3799,3796
3800,3801
3801,3802
3802,3803
3803,3800
2760,3784
2761,3800
2762,3796
2763,3676
3797,3801
3803,3785
3787,3679
3677,3799
3792,3786
3793,3802
3794,3798
3795,3678
3804,3805
3805,3806
3806,3807
3807,3804
3808,3809
3809,3810
3810,3811
3811,3808
3812,3813
3813,3814
3814,3815
3815,3812
2772,3796
2773,3812
2774,3808
2775,3688
3809,3813
3815,3797
3799,3691
3689,3811
3804,3798
3805,3814
3806,3810
3807,3690
3816,3817
3817,3818
3818,3819
3819,3816
3820,3821
3821,3822
3822,3823
3823,3820
3824,3825
3825,3826
3826,3827
3827,3824
2784,3808
2785,3824
2786,3820
2787,3700
3821,3825
3827,3809
3811,3703
3701,3823
3816,3810
3817,3826
3818,3822
3819,3702
3828,3829
3829,3830
3830,3831
3831,3828
3832,3833
3833,3834
3834,3835
3835,3832
3836,3837
3837,3838
3838,3839
3839,3836
3840,3841
3841,3842
3842,3843
3843,3840
2796,3832
2797,3840
2798,3836
2799,3716
3837,3841
3843,3833
3835,3719
3717,3839
3828,3834
3829,3842
3830,3838
3831,3718
3844,3845
3845,3846
3846,3847
3847,3844
3848,3849
3849,3850
3850,3851
3851,3848
3852,3853
3853,3854
3854,3855
3855,3852
2812,3836
2813,3852
2814,3848
2815,3728
3849,3853
3855,3837
3839,3731
3729,3851
3844,3838
3845,3854
3846,3850
3847,3730
3856,3857
3857,3858
3858,3859
3859,3856
3860,3861
3861,3862
3862,3863
3863,3860
3864,3865
3865,3866
3866,3867
3867,3864
2824,3848
2825,3864
2826,3860
2827,3740
3861,3865
3867,3849
3851,3743
3741,3863
3856,3850
3857,3866
3858,3862
3859,3742
3868,3869
3869,3870
3870,3871
3871,3868
3872,3873
3873,3874
3874,3875
3875,3872
3876,3877
3877,3878
3878,3879
3879,3876
2836,3860
2837,3876
2838,3872
2839,3752
3873,3877
3879,3861
3863,3755
3753,3875
3868,3862
3869,3878
3870,3874
3871,3754
3880,3881
3881,3882
3882,3883
3883,3880
3884,3885
3885,3886
3886,3887
3887,3884
3888,3889
3889,3890
3890,3891
3891,3888
2848,3872
2849,3888
2850,3884
2851,3764
3885,3889
3891,3873
3875,3767
3765,3887
3880,3874
3881,3890
3882,3886
3883,3766
3892,3893
3893,3894
3894,3895
3895,3892
3896,3897
3897,3898
3898,3899
3899,3896
3900,3901
3901,3902
3902,3903
3903,3900
2860,3884
2861,3900
2862,3896
2863,3776
3897,3901
3903,3885
3887,3779
3777,3899
3892,3886
3893,3902
3894,3898
3895,3778
3904,3905
3905,3906
3906,3907
3907,3904
3908,3909
3909,3910
3910,3911
3911,3908
3912,3913
3913,3914
3914,3915
3915,3912
2872,3896
2873,3912
2874,3908
2875,3788
3909,3913
3915,3897
3899,3791
3789,3911
3904,3898
3905,3914
3906,3910
3907,3790
3916,3917
3917,3918
3918,3919
3919,3916
3920,3921
3921,3922
3922,3923
3923,3920
3924,3925
3925,3926
3926,3927
3927,3924
2884,3908
2885,3924
2886,3920
2887,3800
3921,3925
3927,3909
3911,3803
3801,3923
3916,3910
3917,3926
3918,3922
3919,3802
3928,3929
3929,3930
3930,3931
3931,3928
3932,3933
3933,3934
3934,3935
3935,3932
3936,3937
3937,3938
3938,3939
3939,3936
2896,3920
2897,3936
2898,3932
2899,3812
3933,3937
3939,3921
3923,3815
3813,3935
3928,3922
3929,3938
3930,3934
3931,3814
3940,3941
3941,3942
3942,3943
3943,3940
3944,3945
3945,3946
3946,3947
3947,3944
3948,3949
3949,3950
3950,3951
3951,3948
2908,3932
2909,3948
2910,3944
2911,3824
3945,3949
3951,3933
3935,3827
3825,3947
3940,3934
3941,3950
3942,3946
3943,3826
3952,3953
3953,3954
3954,3955
3955,3952
3956,3957
3957,3958
3958,3959
3959,3956
3960,3961
3961,3962
3962,3963
3963,3960
3964,3965
3965,3966
3966,3967
3967,3964
2920,3956
2921,3964
2922,3960
2923,3840
3961,3965
3967,3957
3959,3843
3841,3963
3952,3958
3953,3966
3954,3962
3955,3842
3968,3969
3969,3970
3970,3971
3971,3968
3972,3973
3973,3974
3974,3975
3975,3972
3976,3977
3977,3978
3978,3979
3979,3976
2936,3960
2937,3976
2938,3972
2939,3852
3973,3977
3979,3961
3963,3855
3853,3975
3968,3962
3969,3978
3970,3974
3971,3854
3980,3981
3981,3982
3982,3983
3983,3980
3984,3985
3985,3986
3986,3987
3987,3984
3988,3989
3989,3990
3990,3991
3991,3988
2948,3972
2949,3988
2950,3984
2951,3864
3985,3989
3991,3973
3975,3867
3865,3987
3980,3974
3981,3990
3982,3986
3983,3866
3992,3993
3993,3994
3994,3995
3995,3992
3996,3997
3997,3998
3998,3999
3999,3996
4000,4001
4001,4002
4002,4003
4003,4000
2960,3984
2961,4000
2962,3996
2963,3876
3997,4001
4003,3985
3987,3879
3877,3999
3992,3986
3993,4002
3994,3998
3995,3878
4004,4005
4005,4006
4006,4007
4007,4004
4008,4009
4009,4010
4010,4011
4011,4008
4012,4013
4013,4014
4014,4015
4015,4012
2972,3996
2973,4012
2974,4008
2975,3888
4009,4013
4015,3997
3999,3891
3889,4011
4004,3998
4005,4014
4006,4010
4007,3890
4016,4017
4017,4018
4018,4019
4019,4016
4020,4021
4021,4022
4022,4023
4023,4020
4024,4025
4025,4026
4026,4027
4027,4024
2984,4008
2985,4024
2986,4020
2987,3900
4021,4025
4027,4009
4011,3903
3901,4023
4016,4010
4017,4026
4018,4022
4019,3902
4028,4029
4029,4030
4030,4031
4031,4028
4032,4033
4033,4034
4034,4035
4035,4032
4036,4037
4037,4038
4038,4039
4039,4036
2996,4020
2997,4036
2998,4032
2999,3912
4033,4037
4039,4021
4023,3915
3913,4035
4028,4022
4029,4038
4030,4034
4031,3914
4040,4041
4041,4042
4042,4043
4043,4040
4044,4045
4045,4046
4046,4047
4047,4044
4048,4049
4049,4050
4050,4051
4051,4048
3008,4032
3009,4048
3010,4044
3011,3924
4045,4049
4051,4033
4035,3927
3925,4047
4040,4034
4041,4050
4042,4046
4043,3926
4052,4053
4053,4054
4054,4055
4055,4052
4056,4057
4057,4058
4058,4059
4059,4056
4060,4061
4061,4062
4062,4063
4063,4060
3020,4044
3021,4060
3022,4056
3023,3936
4057,4061
4063,4045
4047,3939
3937,4059
4052,4046
4053,4062
4054,4058
4055,3938
4064,4065
4065,4066
4066,4067
4067,4064
4068,4069
4069,4070
4070,4071
4071,4068
4072,4073
4073,4074
4074,4075
4075,4072
3032,4056
3033,4072
3034,4068
3035,3948
4069,4073
4075,4057
4059,3951
3949,4071
4064,4058
4065,4074
4066,4070
4067,3950
4076,4077
4077,4078
4078,4079
4079,4076
